rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
10416,-11.3333854675,-5.12990522385,5.99345684052,0,0,0,0
10418,-11.3525428772,-5.37159490585,6.18593120575,0,0,0,0
10420,-11.3232498169,-5.66245079041,6.40702438354,0,0,0,0
10422,-11.1947202682,-5.88032436371,6.63034439087,0,0,0,0
10423,0.0,0.0,0.0,1205,1114,1093,1226
10424,-8.91334152222,-5.85900306702,6.67476797104,0,0,0,0
10426,-6.63946723938,-5.90545558929,6.74770069122,0,0,0,0
10428,-4.39868831635,-5.99616241455,6.86963319778,0,0,0,0
10430,-2.49381923676,-6.12478876114,7.17749738693,0,0,0,0
10431,0.0,0.0,0.0,1204,1115,1099,1220
10432,-2.26448559761,-6.32078886032,7.80997276306,0,0,0,0
10434,-2.44966411591,-6.66372108459,8.4812297821,0,0,0,0
10436,-2.51305103302,-6.95338773727,9.21162319183,0,0,0,0
10438,-2.43563055992,-7.08678150177,9.97380447388,0,0,0,0
10439,0.0,0.0,0.0,1223,1096,1128,1191
10440,-4.49742412567,-7.87164020538,9.97391319275,0,0,0,0
10442,-6.47880268097,-8.81688594818,10.0155096054,0,0,0,0
10444,-7.902384758,-9.8907289505,10.0903816223,0,0,0,0
10446,-7.88893604279,-10.1230010986,10.0827999115,0,0,0,0
10447,0.0,0.0,0.0,1219,1100,1128,1191
10448,-7.97633075714,-10.3110017776,10.0887832642,0,0,0,0
10450,-8.07336139679,-10.5486650467,10.1244506836,0,0,0,0
10452,-8.08612251282,-10.6343774796,10.1535196304,0,0,0,0
10454,-7.99679660797,-10.6792268753,10.1839418411,0,0,0,0
10455,0.0,0.0,0.0,1207,1112,1106,1213
10456,-5.74571228027,-10.9048643112,10.1782999039,0,0,0,0
10458,-3.51559710503,-11.2505111694,10.1473321915,0,0,0,0
10460,-3.18247556686,-11.3274841309,9.89961433411,0,0,0,0
10462,-3.62019848824,-11.4129133224,9.72435188293,0,0,0,0
10463,0.0,0.0,0.0,1206,1113,1113,1206
10464,-3.26214838028,-11.5418891907,9.55346012115,0,0,0,0
10466,-3.69244265556,-11.6842775345,9.42752552032,0,0,0,0
10468,-3.29675316811,-11.638338089,9.28773880005,0,0,0,0
10470,-3.63281297684,-11.7454137802,9.14874458313,0,0,0,0
10471,0.0,0.0,0.0,1214,1105,1131,1188
10472,-3.15193152428,-9.55047225952,9.32078361511,0,0,0,0
10474,-2.83365631104,-9.4017457962,10.4834318161,0,0,0,0
10476,-2.48042654991,-9.49855136871,11.6301660538,0,0,0,0
10478,-2.94899821281,-9.55049419403,12.8747901917,0,0,0,0
10479,0.0,0.0,0.0,1210,1109,1132,1187
10480,-2.69810986519,-9.76193523407,14.0626144409,0,0,0,0
10482,-3.13536000252,-9.83228397369,15.4541292191,0,0,0,0
10484,-2.79121899605,-9.9957151413,16.7376041412,0,0,0,0
10486,-2.66710805893,-10.1858873367,18.2499847412,0,0,0,0
10487,0.0,0.0,0.0,1201,1118,1142,1177
10488,-4.75072526932,-11.059211731,18.4629364014,0,0,0,0
10490,-5.52971982956,-11.5785779953,19.1290035248,0,0,0,0
10492,-5.59038972855,-11.5526351929,19.9030818939,0,0,0,0
10494,-5.5215678215,-11.5512628555,20.6772842407,0,0,0,0
10495,0.0,0.0,0.0,1199,1120,1146,1173
10496,-5.46786594391,-11.6457719803,21.4743804932,0,0,0,0
10498,-5.47878742218,-11.7797861099,22.3022689819,0,0,0,0
10500,-5.56270885468,-11.9135084152,23.1619434357,0,0,0,0
10502,-5.52654743195,-12.0507574081,24.041015625,0,0,0,0
10503,0.0,0.0,0.0,1187,1132,1143,1176
10504,-3.48034358025,-11.7805900574,24.3496589661,0,0,0,0
10506,-2.04862356186,-11.5368118286,24.9319057465,0,0,0,0
10508,-1.61297929287,-11.4325199127,25.6800708771,0,0,0,0
10510,-1.29223608971,-11.4102725983,26.4189872742,0,0,0,0
10511,0.0,0.0,0.0,1183,1136,1150,1169
10512,-1.13707447052,-11.509645462,27.1499958038,0,0,0,0
10514,-1.24742424488,-11.7062940598,27.8642559052,0,0,0,0
10516,-1.51336967945,-11.8966379166,28.5510997772,0,0,0,0
10518,-1.5199239254,-11.9727678299,29.225019455,0,0,0,0
10519,0.0,0.0,0.0,1185,1134,1173,1146
10520,-3.7183303833,-11.9479761124,29.6763591766,0,0,0,0
10522,-3.69317173958,-11.9760913849,31.2433547974,0,0,0,0
10524,-3.71874690056,-12.092921257,32.8358955383,0,0,0,0
10526,-3.78672599792,-12.1214733124,34.4194068909,0,0,0,0
10527,0.0,0.0,0.0,1177,1142,1177,1142
10528,-3.81580734253,-12.1040658951,36.0062789917,0,0,0,0
10530,-3.78861856461,-12.1055965424,37.6122322083,0,0,0,0
10532,-3.74118995667,-12.1586580276,39.2309188843,0,0,0,0
10534,-3.66667866707,-12.2850198746,40.8426132202,0,0,0,0
10535,0.0,0.0,0.0,1164,1155,1179,1140
10536,-1.6749856472,-12.9600915909,40.7937355042,0,0,0,0
10538,-0.384315878153,-12.797586441,40.8761062622,0,0,0,0
10540,-0.263888716698,-12.5555772781,41.0260848999,0,0,0,0
10542,-0.24868825078,-12.4982442856,41.156539917,0,0,0,0
10543,0.0,0.0,0.0,1160,1159,1185,1134
10544,-0.206673070788,-12.4611330032,41.2780075073,0,0,0,0
10546,-0.127717971802,-12.373000145,41.3910636902,0,0,0,0
10548,-0.0692617371678,-12.2764310837,41.4919052124,0,0,0,0
10550,0.0349287949502,-12.1037759781,41.5752029419,0,0,0,0
10551,0.0,0.0,0.0,1166,1153,1201,1118
10552,-0.139546558261,-11.7688484192,41.8414306641,0,0,0,0
10554,-0.127279117703,-11.576292038,42.0584526062,0,0,0,0
10556,-0.149573504925,-11.40346241,42.2447280884,0,0,0,0
10558,-0.161374777555,-11.2595815659,42.4032402039,0,0,0,0
10559,0.0,0.0,0.0,1158,1161,1211,1108
10560,-0.0521483682096,-11.1364784241,42.5439834595,0,0,0,0
10562,0.15248118341,-10.9771118164,42.6775817871,0,0,0,0
10564,0.325266003609,-10.796043396,42.8055114746,0,0,0,0
10566,0.381084054708,-10.5648841858,42.9180870056,0,0,0,0
10567,0.0,0.0,0.0,1153,1166,1213,1106
10568,-0.834022164345,-9.36328601837,43.757598877,0,0,0,0
10570,-0.831118822098,-8.95540904999,44.7269134521,0,0,0,0
10572,-0.516969740391,-8.79357624054,45.6317214966,0,0,0,0
10574,-0.317136764526,-8.68083572388,46.5039520264,0,0,0,0
10575,0.0,0.0,0.0,1149,1170,1221,1098
10576,-0.286648899317,-8.52773475647,47.3154335022,0,0,0,0
10578,-0.187442958355,-8.23197078705,48.0440750122,0,0,0,0
10580,-0.050966899842,-7.88594961166,48.6941070557,0,0,0,0
10582,0.187214881182,-7.61062812805,49.293182373,0,0,0,0
10583,0.0,0.0,0.0,1143,1176,1225,1094
10584,-1.57104194164,-6.83714199066,50.4283866882,0,0,0,0
10586,-1.57661306858,-6.50117969513,52.5473861694,0,0,0,0
10588,-1.27510738373,-6.22777175903,54.6435966492,0,0,0,0
10590,-1.0786921978,-6.00321674347,56.7191543579,0,0,0,0
10591,0.0,0.0,0.0,1142,1177,1232,1087
10592,-0.993318378925,-5.79200410843,58.7237472534,0,0,0,0
10594,-0.788023293018,-5.54142141342,60.6368408203,0,0,0,0
10596,-0.465600341558,-5.28764057159,62.4674682617,0,0,0,0
10598,-0.0605040043592,-5.04181194305,64.2342758179,0,0,0,0
10599,0.0,0.0,0.0,1135,1184,1231,1088
10600,-2.0815911293,-5.46463346481,65.0054016113,0,0,0,0
10602,-3.35884213448,-5.25884151459,66.2518081665,0,0,0,0
10604,-3.42302823067,-4.86751842499,67.7374725342,0,0,0,0
10606,-3.10794997215,-4.64419126511,69.2403869629,0,0,0,0
10607,0.0,0.0,0.0,1138,1181,1233,1086
10608,-2.86395096779,-4.36905193329,70.7496643066,0,0,0,0
10610,-2.74301600456,-3.97786259651,72.2470779419,0,0,0,0
10612,-2.6029715538,-3.62012195587,73.7569732666,0,0,0,0
10614,-2.46911478043,-3.43558192253,75.3178253174,0,0,0,0
10615,0.0,0.0,0.0,1132,1187,1222,1097
10616,-2.50956559181,-3.01726198196,77.1844406128,0,0,0,0
10618,-2.30366635323,-2.74435067177,79.1050796509,0,0,0,0
10620,-2.06066298485,-2.31393122673,80.9965515137,0,0,0,0
10622,-1.93482530117,-1.90236949921,82.9307479858,0,0,0,0
10623,0.0,0.0,0.0,1135,1184,1223,1096
10624,-1.79426574707,-1.64998829365,84.9353256226,0,0,0,0
10626,-1.42255520821,-1.44793260098,86.9349365234,0,0,0,0
10628,-1.01310420036,-1.22866618633,88.9409790039,0,0,0,0
10630,-0.736494481564,-1.01855528355,91.0071792603,0,0,0,0
10631,0.0,0.0,0.0,1138,1181,1221,1098
10632,1.42694103718,-0.859972596169,90.7283401489,0,0,0,0
10634,3.19207692146,-0.139005795121,90.4119796753,0,0,0,0
10636,3.6287651062,0.614781081676,90.0098648071,0,0,0,0
10638,3.64626717567,0.997649669647,89.5828552246,0,0,0,0
10639,0.0,0.0,0.0,1144,1175,1218,1101
10640,3.63609361649,1.43552732468,89.179901123,0,0,0,0
10642,3.67714500427,1.80234456062,88.7902984619,0,0,0,0
10644,3.72903704643,2.06461071968,88.41355896,0,0,0,0
10646,3.76171779633,2.25433206558,88.0497665405,0,0,0,0
10647,0.0,0.0,0.0,1157,1162,1229,1090
10648,5.29245519638,1.69181799889,87.4156799316,0,0,0,0
10650,5.55818796158,1.91509366035,86.6618728638,0,0,0,0
10652,5.45305252075,2.07165694237,85.8972930908,0,0,0,0
10654,5.33450889587,2.2679901123,85.1389541626,0,0,0,0
10655,0.0,0.0,0.0,1160,1159,1224,1095
10656,5.42267084122,2.57697367668,84.4244995117,0,0,0,0
10658,5.50887298584,2.81093859673,83.7250442505,0,0,0,0
10660,5.48086643219,2.96831226349,83.0243759155,0,0,0,0
10662,5.45013999939,3.09084057808,82.3275527954,0,0,0,0
10663,0.0,0.0,0.0,1169,1150,1220,1099
10664,3.28592348099,2.57249975204,82.7881011963,0,0,0,0
10666,1.14160811901,2.38318276405,83.4629898071,0,0,0,0
10668,-0.396608799696,2.84993195534,84.7934570313,0,0,0,0
10670,-0.38532012701,3.12293577194,86.8237686157,0,0,0,0
10671,0.0,0.0,0.0,1172,1147,1215,1104
10672,-0.183767721057,3.12818455696,88.9115371704,0,0,0,0
10674,-0.0264108218253,3.2107424736,91.0281524658,0,0,0,0
10676,0.168449372053,3.37740182877,93.155670166,0,0,0,0
10678,0.449458032846,3.49646115303,95.2966461182,0,0,0,0
10679,0.0,0.0,0.0,1158,1161,1190,1129
10680,2.54835486412,4.25412273407,95.2926254272,0,0,0,0
10682,3.72196698189,4.94114542007,95.4671936035,0,0,0,0
10684,3.52711176872,4.68266057968,95.6621246338,0,0,0,0
10686,3.92470645905,4.97761821747,95.8575363159,0,0,0,0
10687,0.0,0.0,0.0,1163,1156,1191,1128
10688,3.5684735775,4.72889328003,96.0138244629,0,0,0,0
10690,3.77964067459,5.04303312302,96.1790542603,0,0,0,0
10692,3.49726605415,4.82558059692,96.3334503174,0,0,0,0
10694,3.89356827736,5.158867836,96.5200958252,0,0,0,0
10695,0.0,0.0,0.0,1169,1150,1200,1119
10696,5.53295040131,5.35292673111,96.2835388184,0,0,0,0
10698,5.58021450043,5.45507669449,95.9518127441,0,0,0,0
10700,5.68259000778,5.46796751022,95.6368713379,0,0,0,0
10702,5.72128391266,5.37716913223,95.3201446533,0,0,0,0
10703,0.0,0.0,0.0,1167,1152,1194,1125
10704,5.59039258957,5.25732851028,94.9827728271,0,0,0,0
10706,5.51078224182,5.24939346313,94.6429748535,0,0,0,0
10708,5.55731534958,5.27640390396,94.3202362061,0,0,0,0
10710,5.57231521606,5.33477115631,94.0126419067,0,0,0,0
10711,0.0,0.0,0.0,1172,1147,1195,1124
10712,3.42834305763,4.55828857422,94.2508392334,0,0,0,0
10714,3.08965992928,4.81149673462,95.4120330811,0,0,0,0
10716,2.97820138931,4.52857732773,96.7112426758,0,0,0,0
10718,3.41414308548,4.53859806061,97.8995285034,0,0,0,0
10719,0.0,0.0,0.0,1169,1150,1193,1126
10720,3.22535777092,4.25183057785,99.150352478,0,0,0,0
10722,3.15737056732,4.48165798187,100.612319946,0,0,0,0
10724,3.03446674347,4.3972902298,101.927947998,0,0,0,0
10726,3.30891132355,4.50778388977,102.985420227,0,0,0,0
10727,0.0,0.0,0.0,1165,1154,1180,1139
10728,4.62423563004,5.12721157074,102.969566345,0,0,0,0
10730,5.02640485764,5.14858913422,102.932014465,0,0,0,0
10732,4.79329299927,5.012570858,102.895042419,0,0,0,0
10734,4.98038721085,4.94334554672,102.825927734,0,0,0,0
10735,0.0,0.0,0.0,1163,1156,1182,1137
10736,4.50712013245,4.80983400345,102.736076355,0,0,0,0
10738,4.82216072083,4.72341632843,102.633247375,0,0,0,0
10740,4.95009183884,4.76508998871,102.558265686,0,0,0,0
10742,4.62580156326,4.90354537964,102.515983582,0,0,0,0
10743,0.0,0.0,0.0,1166,1153,1185,1134
10744,2.92220544815,3.49912953377,102.890472412,0,0,0,0
10746,1.39556694031,2.70413208008,104.01235199,0,0,0,0
10748,1.56285631657,2.53727912903,106.162528992,0,0,0,0
10750,1.73172020912,2.46039557457,108.355316162,0,0,0,0
10751,0.0,0.0,0.0,1163,1156,1181,1138
10752,1.69622993469,2.58259320259,110.556289673,0,0,0,0
10754,1.63695132732,2.73385548592,112.767028809,0,0,0,0
10756,1.81687426567,2.74024343491,115.032150269,0,0,0,0
10758,2.05088424683,2.57275080681,117.256401062,0,0,0,0
10759,0.0,0.0,0.0,1160,1159,1166,1153
10760,4.31814813614,2.81803441048,117.125427246,0,0,0,0
10762,5.48031806946,3.79136300087,116.875686646,0,0,0,0
10764,5.46633195877,3.58623576164,116.177177429,0,0,0,0
10766,5.51770782471,3.5813896656,115.406448364,0,0,0,0
10767,0.0,0.0,0.0,1159,1160,1169,1150
10768,5.22675132751,3.60065674782,114.813026428,0,0,0,0
10770,5.15408229828,3.45800232887,114.008827209,0,0,0,0
10772,5.38917922974,3.37058973312,113.361434937,0,0,0,0
10774,5.18596076965,3.45316934586,112.687362671,0,0,0,0
10775,0.0,0.0,0.0,1166,1153,1185,1134
10776,3.92456579208,3.7582681179,112.492828369,0,0,0,0
10778,3.38442230225,3.77017951012,112.070533752,0,0,0,0
10780,3.58478856087,3.76709866524,111.59715271,0,0,0,0
10782,3.33751702309,3.81423163414,111.157936096,0,0,0,0
10783,0.0,0.0,0.0,1164,1155,1180,1139
10784,3.69338464737,3.59601092339,110.712120056,0,0,0,0
10786,3.21441531181,3.53501868248,110.249603271,0,0,0,0
10788,3.0124309063,3.49325799942,109.673797607,0,0,0,0
10790,3.2424390316,3.36496758461,109.086051941,0,0,0,0
10791,0.0,0.0,0.0,1158,1161,1180,1139
10792,1.52430391312,2.00750350952,109.476890564,0,0,0,0
10794,-0.261071950197,1.01374840736,110.245529175,0,0,0,0
10796,-0.547894835472,1.09625685215,112.154380798,0,0,0,0
10798,-0.531850039959,1.08584070206,114.167579651,0,0,0,0
10799,0.0,0.0,0.0,1160,1159,1180,1139
10800,-0.649021744728,1.04286289215,116.168060303,0,0,0,0
10802,-0.731633782387,1.04900383949,118.210044861,0,0,0,0
10804,-0.587120354176,1.11313712597,120.321159363,0,0,0,0
10806,-0.28613692522,1.15125894547,122.408584595,0,0,0,0
10807,0.0,0.0,0.0,1156,1163,1164,1155
10808,1.33665001392,2.76545476913,122.471160889,0,0,0,0
10810,0.798613488674,2.74686551094,122.518981934,0,0,0,0
10812,0.551909089088,2.50523281097,122.557884216,0,0,0,0
10814,0.34103384614,2.1407623291,122.591209412,0,0,0,0
10815,0.0,0.0,0.0,1157,1162,1169,1150
10816,0.706395328045,2.46572566032,122.641967773,0,0,0,0
10818,0.376572430134,2.24020385742,122.679100037,0,0,0,0
10820,0.0302790924907,2.35297298431,122.700492859,0,0,0,0
10822,0.410252332687,2.43219399452,122.706481934,0,0,0,0
10823,0.0,0.0,0.0,1156,1163,1178,1141
10824,2.45049500465,1.37118327618,122.483612061,0,0,0,0
10826,4.34830141068,0.891503095627,121.826637268,0,0,0,0
10828,4.06666994095,1.00808143616,120.406311035,0,0,0,0
10830,3.87616324425,0.925959467888,118.839668274,0,0,0,0
10831,0.0,0.0,0.0,1156,1163,1181,1138
10832,3.85888624191,0.658412635326,117.196006775,0,0,0,0
10834,3.84367060661,0.439525812864,115.537094116,0,0,0,0
10836,3.72003865242,0.409900337458,113.863685608,0,0,0,0
10838,3.57511878014,0.492603123188,112.220153809,0,0,0,0
10839,0.0,0.0,0.0,1170,1149,1188,1131
10840,1.88998293877,1.93162405491,112.050804138,0,0,0,0
10842,1.59512031078,2.01590228081,110.925842285,0,0,0,0
10844,1.57919311523,1.72323036194,109.765098572,0,0,0,0
10846,1.44903099537,1.64094293118,108.587112427,0,0,0,0
10847,0.0,0.0,0.0,1169,1150,1189,1130
10848,1.37998056412,1.81539726257,107.445655823,0,0,0,0
10850,1.40659666061,1.92091500759,106.335319519,0,0,0,0
10852,1.38673055172,1.73284101486,105.230033875,0,0,0,0
10854,1.31041610241,1.58447790146,104.127304077,0,0,0,0
10855,0.0,0.0,0.0,1160,1159,1190,1129
10856,-0.852404773235,1.8399733305,104.16178894,0,0,0,0
10858,-0.375290006399,1.83337986469,104.161170959,0,0,0,0
10860,-0.800913393497,1.83055365086,104.171325684,0,0,0,0
10862,-0.358336657286,1.95937848091,104.157539368,0,0,0,0
10863,0.0,0.0,0.0,1162,1157,1190,1129
10864,-0.789837539196,1.85773169994,104.165153503,0,0,0,0
10866,-0.312976866961,1.90161001682,104.172279358,0,0,0,0
10868,-0.718910038471,1.74485170841,104.192268372,0,0,0,0
10870,-0.322452068329,1.95680058002,104.187919617,0,0,0,0
10871,0.0,0.0,0.0,1156,1163,1188,1131
10872,0.288828939199,2.01327705383,103.791107178,0,0,0,0
10874,-0.0569456405938,2.14167618752,103.492683411,0,0,0,0
10876,0.475613117218,2.12761831284,103.221611023,0,0,0,0
10878,0.06029785797,2.08100605011,102.974853516,0,0,0,0
10879,0.0,0.0,0.0,1156,1163,1188,1131
10880,0.444657474756,2.00369572639,102.688545227,0,0,0,0
10882,0.0534938648343,2.11451911926,102.441299438,0,0,0,0
10884,0.465120583773,2.10394096375,102.185943604,0,0,0,0
10886,-0.0179394558072,2.16457271576,101.9402771,0,0,0,0
10887,0.0,0.0,0.0,1158,1161,1189,1130
10888,1.11564338207,1.73134887218,101.456115723,0,0,0,0
10890,1.56741821766,1.5296407938,100.766265869,0,0,0,0
10892,1.33109903336,1.71522533894,100.061798096,0,0,0,0
10894,1.48385429382,1.35186564922,99.2476959229,0,0,0,0
10895,0.0,0.0,0.0,1157,1162,1190,1129
10896,1.03909659386,1.51858317852,98.5098419189,0,0,0,0
10898,1.34424448013,1.38049769402,97.7807388306,0,0,0,0
10900,1.57499790192,1.47875475883,97.1093063354,0,0,0,0
10902,1.31355810165,1.64261567593,96.4518508911,0,0,0,0
10903,0.0,0.0,0.0,1164,1155,1190,1129
10904,-0.694210588932,1.79193520546,96.722328186,0,0,0,0
10906,-0.729904532433,1.77639079094,97.043182373,0,0,0,0
10908,-0.582549333572,1.74126887321,97.3856201172,0,0,0,0
10910,-0.400966197252,1.6966354847,97.776184082,0,0,0,0
10911,0.0,0.0,0.0,1162,1157,1190,1129
10912,-0.325460731983,1.75939488411,98.1857147217,0,0,0,0
10914,-0.358895540237,1.86658608913,98.5562057495,0,0,0,0
10916,-0.363642811775,1.79614984989,98.8885192871,0,0,0,0
10918,-0.361203551292,1.5973533392,99.1752090454,0,0,0,0
10919,0.0,0.0,0.0,1157,1162,1185,1134
10920,1.57287847996,0.61073499918,98.5919570923,0,0,0,0
10922,3.46754693985,-0.138860538602,97.8332443237,0,0,0,0
10924,5.04732847214,-0.481762647629,96.7916564941,0,0,0,0
10926,5.702439785,-0.428276836872,95.4703445435,0,0,0,0
10927,0.0,0.0,0.0,1157,1162,1183,1136
10928,5.6807718277,-0.483658999205,94.0885696411,0,0,0,0
10930,5.57992649078,-0.614462733269,92.7192993164,0,0,0,0
10932,5.56689500809,-0.63341230154,91.3817749023,0,0,0,0
10934,5.48221635818,-0.567861318588,90.0708465576,0,0,0,0
10935,0.0,0.0,0.0,1180,1139,1196,1123
10936,3.44286584854,0.456915527582,90.1162567139,0,0,0,0
10938,1.85542714596,1.22633683681,89.6881866455,0,0,0,0
10940,2.02425479889,1.1390748024,88.7036895752,0,0,0,0
10942,2.18966627121,1.10145914555,87.7735900879,0,0,0,0
10943,0.0,0.0,0.0,1176,1143,1194,1125
10944,2.05412530899,1.09543919563,86.8259429932,0,0,0,0
10946,1.78026390076,1.09170472622,85.8769607544,0,0,0,0
10948,1.70994818211,1.10320389271,84.8938064575,0,0,0,0
10950,1.85095632076,1.07378470898,83.9761962891,0,0,0,0
10951,0.0,0.0,0.0,1162,1157,1189,1130
10952,0.947272539139,1.55293476582,83.7268600464,0,0,0,0
10954,0.853127717972,1.62606334686,83.3268890381,0,0,0,0
10956,0.749521791935,1.64441251755,82.9156036377,0,0,0,0
10958,0.680787563324,1.58248400688,82.5016403198,0,0,0,0
10959,0.0,0.0,0.0,1163,1156,1191,1128
10960,0.619740843773,1.48295128345,82.0919342041,0,0,0,0
10962,0.613728880882,1.54421186447,81.6956100464,0,0,0,0
10964,0.695372343063,1.70820605755,81.3326187134,0,0,0,0
10966,0.757363915443,1.71675038338,80.99584198,0,0,0,0
10967,0.0,0.0,0.0,1159,1160,1187,1132
10968,2.3190805912,0.367900550365,80.3512039185,0,0,0,0
10970,3.36514496803,-0.553511381149,79.3361358643,0,0,0,0
10972,3.63236474991,-0.67573350668,78.1668777466,0,0,0,0
10974,3.7002325058,-0.55683273077,77.0345993042,0,0,0,0
10975,0.0,0.0,0.0,1159,1160,1190,1129
10976,3.70067167282,-0.449329614639,75.9235916138,0,0,0,0
10978,3.5844142437,-0.463532239199,74.8193359375,0,0,0,0
10980,3.44774389267,-0.530083417892,73.7259216309,0,0,0,0
10982,3.32761120796,-0.578275442123,72.6473846436,0,0,0,0
10983,0.0,0.0,0.0,1175,1144,1189,1130
10984,1.95337474346,0.564748346806,72.3255004883,0,0,0,0
10986,1.73708248138,0.844343185425,71.5909042358,0,0,0,0
10988,1.77694797516,0.990846395493,70.8484191895,0,0,0,0
10990,1.78798472881,0.978052675724,70.1204147339,0,0,0,0
10991,0.0,0.0,0.0,1173,1146,1189,1130
10992,1.7292869091,0.853626012802,69.4097290039,0,0,0,0
10994,1.53642582893,0.703852653503,68.7079772949,0,0,0,0
10996,1.47819340229,0.687280297279,68.0157241821,0,0,0,0
10998,1.59279251099,0.80018723011,67.3561325073,0,0,0,0
10999,0.0,0.0,0.0,1164,1155,1189,1130
11000,1.72973823547,0.221556797624,66.3499603271,0,0,0,0
11002,1.50451290607,0.159115359187,65.2459487915,0,0,0,0
11004,1.52712345123,0.116862483323,64.1533889771,0,0,0,0
11006,1.67261195183,0.126532688737,63.1227836609,0,0,0,0
11007,0.0,0.0,0.0,1164,1155,1189,1130
11008,1.75228595734,0.140090167522,62.1193771362,0,0,0,0
11010,1.52507889271,0.15638256073,61.1165542603,0,0,0,0
11012,1.26834523678,0.230610266328,60.0959739685,0,0,0,0
11014,1.27732408047,0.248841643333,59.0591239929,0,0,0,0
11015,0.0,0.0,0.0,1167,1152,1187,1132
11016,1.5992821455,0.125284463167,58.1605987549,0,0,0,0
11018,1.56852138042,0.138608068228,57.2580566406,0,0,0,0
11020,1.37872445583,0.193475574255,56.3583831787,0,0,0,0
11022,1.2227845192,0.196229144931,55.4502296448,0,0,0,0
11023,0.0,0.0,0.0,1166,1153,1186,1133
11024,1.17347753048,0.172443136573,54.5528640747,0,0,0,0
11026,1.13415038586,0.138135120273,53.6763038635,0,0,0,0
11028,1.1823567152,0.237647339702,52.8238830566,0,0,0,0
11030,1.26737737656,0.368629306555,51.9944534302,0,0,0,0
11031,0.0,0.0,0.0,1166,1153,1185,1134
11032,0.848101139069,0.967082738876,51.6968078613,0,0,0,0
11034,0.578832566738,0.859830617905,51.3199462891,0,0,0,0
11036,0.450942128897,0.845855772495,50.9378623962,0,0,0,0
11038,0.569897711277,0.976080596447,50.5675849915,0,0,0,0
11039,0.0,0.0,0.0,1167,1152,1184,1135
11040,0.684073984623,1.07480406761,50.2136039734,0,0,0,0
11042,0.646908342838,1.09503889084,49.8681755066,0,0,0,0
11044,0.522583007813,1.0464900732,49.5262832642,0,0,0,0
11046,0.423904955387,0.985655963421,49.1892127991,0,0,0,0
11047,0.0,0.0,0.0,1163,1156,1187,1132
11048,-1.39636361599,2.19122982025,49.4161643982,0,0,0,0
11050,-0.991407930851,1.99888503551,49.7710227966,0,0,0,0
11052,-1.39611518383,2.1336786747,50.1186523438,0,0,0,0
11054,-0.909642577171,2.12084102631,50.476524353,0,0,0,0
11055,0.0,0.0,0.0,1163,1156,1182,1137
11056,-1.32568323612,2.01777601242,50.8765144348,0,0,0,0
11058,-1.01980757713,1.83289766312,51.3130340576,0,0,0,0
11060,-1.5777746439,1.79080855846,51.8718910217,0,0,0,0
11062,-1.1079403162,1.85658121109,52.245464325,0,0,0,0
11063,0.0,0.0,0.0,1155,1164,1184,1135
11064,0.139051198959,0.892004609108,51.7504653931,0,0,0,0
11066,0.69381070137,0.552362620831,51.2315063477,0,0,0,0
